id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8873435,1070,APARTMENT,APARTMENT,399000,2,113,USA_HYPER_EQUIPPED,0,1,63,0,0,176,4,0,AS_NEW,0,BXL,BXL,3530.97,2267.05,1,1,1,2,1,0,1
8935824,1435,APARTMENT,PENTHOUSE,402000,3,124,USA_INSTALLED,0,1,67,0,0,191,-1,0,AS_NEW,0,WAL,WBR,3241.94,2104.71,1,13,1,6,1,2,7
9014550,1200,APARTMENT,APARTMENT,426000,2,93,HYPER_EQUIPPED,0,1,16,0,0,109,4,0,AS_NEW,0,BXL,BXL,4580.65,3908.26,1,1,1,3,1,0,1
8940352,1435,APARTMENT,APARTMENT,428000,2,117,USA_HYPER_EQUIPPED,0,1,37,0,0,154,2,0,AS_NEW,0,WAL,WBR,3658.12,2779.22,1,1,1,2,1,2,7
9017519,1160,APARTMENT,APARTMENT,450000,3,126,USA_INSTALLED,0,1,5,0,0,131,4,0,AS_NEW,0,BXL,BXL,3571.43,3435.11,1,1,1,6,1,0,1
8312581,1410,APARTMENT,PENTHOUSE,455000,3,124,NOT_INSTALLED,0,1,15,0,0,139,-1,0,AS_NEW,1,WAL,WBR,3669.35,3273.38,1,13,1,4,1,2,7
8903549,1200,APARTMENT,APARTMENT,458000,3,109,USA_HYPER_EQUIPPED,0,1,8,0,0,117,-1,0,AS_NEW,0,BXL,BXL,4201.83,3914.53,1,1,1,2,1,0,1
8950408,1200,APARTMENT,PENTHOUSE,464500,2,137,USA_INSTALLED,0,1,18,0,0,155,-1,0,AS_NEW,0,BXL,BXL,3390.51,2996.77,1,13,1,6,1,0,1
8703119,1130,APARTMENT,PENTHOUSE,476000,3,156,USA_HYPER_EQUIPPED,0,1,43,0,0,199,4,0,AS_NEW,0,BXL,BXL,3051.28,2391.96,1,13,1,2,1,0,1
8950407,1200,APARTMENT,PENTHOUSE,479000,2,135,USA_INSTALLED,0,1,43,0,0,178,-1,0,AS_NEW,0,BXL,BXL,3548.15,2691.01,1,13,1,6,1,0,1
8903563,1200,APARTMENT,APARTMENT,499000,3,124,HYPER_EQUIPPED,0,1,7,0,0,131,4,0,AS_NEW,0,BXL,BXL,4024.19,3809.16,1,1,1,3,1,0,1
8909856,1080,APARTMENT,PENTHOUSE,499000,3,214,USA_HYPER_EQUIPPED,0,1,50,0,0,264,-1,0,AS_NEW,0,BXL,BXL,2331.78,1890.15,1,13,1,2,1,0,1
8841975,1200,APARTMENT,APARTMENT,499000,3,124,USA_HYPER_EQUIPPED,0,1,9,0,0,133,4,0,AS_NEW,0,BXL,BXL,4024.19,3751.88,1,1,1,2,1,0,1
8855273,1050,APARTMENT,APARTMENT,510000,3,116,USA_HYPER_EQUIPPED,0,1,8,0,0,124,2,0,AS_NEW,0,BXL,BXL,4396.55,4112.9,1,1,1,2,1,0,1
9013277,1040,APARTMENT,LOFT,557600,2,136,HYPER_EQUIPPED,0,0,-1,0,0,136,-1,0,JUST_RENOVATED,0,BXL,BXL,4100.0,4100.0,1,8,1,3,2,0,1
8940436,1200,APARTMENT,APARTMENT,625000,3,164,HYPER_EQUIPPED,0,1,85,0,0,249,4,0,AS_NEW,0,BXL,BXL,3810.98,2510.04,1,1,1,3,1,0,1
8909855,1200,APARTMENT,PENTHOUSE,625000,3,164,USA_HYPER_EQUIPPED,0,1,85,0,0,249,2,0,AS_NEW,0,BXL,BXL,3810.98,2510.04,1,13,1,2,1,0,1
9017545,1160,APARTMENT,APARTMENT,630000,3,160,USA_INSTALLED,0,1,23,0,0,183,4,0,AS_NEW,0,BXL,BXL,3937.5,3442.62,1,1,1,6,1,0,1
8994237,1180,APARTMENT,APARTMENT,769000,2,142,USA_HYPER_EQUIPPED,0,1,40,0,0,182,2,0,AS_NEW,0,BXL,BXL,5415.49,4225.27,1,1,1,2,1,0,1
8952405,1180,APARTMENT,APARTMENT,769000,2,142,USA_HYPER_EQUIPPED,0,1,40,0,0,182,3,0,AS_NEW,0,BXL,BXL,5415.49,4225.27,1,1,1,2,1,0,1
8974454,1200,APARTMENT,DUPLEX,775000,4,238,USA_HYPER_EQUIPPED,0,1,81,0,0,319,4,0,AS_NEW,0,BXL,BXL,3256.3,2429.47,1,9,1,2,1,0,1
8977504,1150,APARTMENT,PENTHOUSE,795000,2,138,HYPER_EQUIPPED,0,1,82,0,0,220,4,0,AS_NEW,0,BXL,BXL,5760.87,3613.64,1,13,1,3,1,0,1
9000195,1200,APARTMENT,PENTHOUSE,840000,4,238,HYPER_EQUIPPED,0,1,93,0,0,331,4,0,AS_NEW,0,BXL,BXL,3529.41,2537.76,1,13,1,3,1,0,1
8974452,1200,APARTMENT,DUPLEX,840000,4,220,USA_HYPER_EQUIPPED,0,1,85,0,0,305,4,0,AS_NEW,0,BXL,BXL,3818.18,2754.1,1,9,1,2,1,0,1
9002329,1180,APARTMENT,PENTHOUSE,1500000,3,220,USA_HYPER_EQUIPPED,0,1,60,0,0,280,3,0,AS_NEW,0,BXL,BXL,6818.18,5357.14,1,13,1,2,1,0,1
8943751,1180,APARTMENT,APARTMENT,1500000,3,220,INSTALLED,0,1,60,0,0,280,4,0,AS_NEW,0,BXL,BXL,6818.18,5357.14,1,1,1,1,1,0,1
8876611,1050,APARTMENT,APARTMENT,1550000,3,212,HYPER_EQUIPPED,0,1,39,0,0,251,3,0,AS_NEW,0,BXL,BXL,7311.32,6175.3,1,1,1,3,1,0,1
8952406,1050,APARTMENT,PENTHOUSE,2500000,4,277,USA_HYPER_EQUIPPED,0,1,111,0,0,388,2,0,AS_NEW,0,BXL,BXL,9025.27,6443.3,1,13,1,2,1,0,1
8935749,1050,APARTMENT,PENTHOUSE,2500000,4,277,USA_HYPER_EQUIPPED,0,1,111,0,0,388,2,0,AS_NEW,0,BXL,BXL,9025.27,6443.3,1,13,1,2,1,0,1
8993145,9300,HOUSE,HOUSE,325000,3,155,INSTALLED,0,1,25,1,135,230,2,0,GOOD,0,VLA,VOV,2096.77,1413.04,2,3,1,1,3,1,5
8918930,9500,HOUSE,HOUSE,385000,2,231,UNK,0,0,-1,1,633,789,3,0,JUST_RENOVATED,1,VLA,VOV,1666.67,487.96,2,3,1,-1,2,1,5
9034801,4040,APARTMENT,APARTMENT,106000,3,100,NOT_INSTALLED,0,0,-1,0,0,100,2,0,GOOD,1,WAL,WLG,1060.0,1060.0,1,1,1,4,3,2,9
9043026,2630,HOUSE,TOWN_HOUSE,279000,2,123,SEMI_EQUIPPED,0,1,6,1,135,178,-1,0,AS_NEW,0,VLA,VAN,2268.29,1567.42,2,11,1,5,1,1,2
9026420,6230,HOUSE,HOUSE,149900,3,170,NOT_INSTALLED,0,0,-1,1,400,500,3,0,TO_RENOVATE,1,WAL,WHT,881.76,299.8,2,3,1,4,5,2,8
9026430,9600,HOUSE,HOUSE,269500,4,170,HYPER_EQUIPPED,0,1,30,1,350,502,3,0,JUST_RENOVATED,0,VLA,VOV,1585.29,536.85,2,3,1,3,2,1,5
9026307,4000,HOUSE,HOUSE,329000,3,205,INSTALLED,0,1,20,1,200,275,2,0,GOOD,0,WAL,WLG,1604.88,1196.36,2,3,1,1,3,2,9
8982858,4450,HOUSE,VILLA,420000,4,210,USA_HYPER_EQUIPPED,1,1,14,1,760,1100,4,0,AS_NEW,0,WAL,WLG,2000.0,381.82,2,5,1,2,1,2,9
9026253,1040,APARTMENT,APARTMENT,620000,3,196,HYPER_EQUIPPED,0,1,16,0,0,212,2,0,AS_NEW,0,BXL,BXL,3163.27,2924.53,1,1,1,3,1,0,1
8777614,8301,APARTMENT,APARTMENT,1045000,3,106,INSTALLED,0,1,-1,1,0,106,2,0,GOOD,0,VLA,VWV,9858.49,9858.49,1,1,1,1,3,1,6
9037255,1160,APARTMENT,GROUND_FLOOR,383000,2,101,USA_HYPER_EQUIPPED,0,1,20,1,75,196,-1,0,AS_NEW,0,BXL,BXL,3792.08,1954.08,1,17,1,2,1,0,1
9030787,1400,HOUSE,VILLA,325000,5,175,INSTALLED,0,1,16,1,457,648,4,0,TO_BE_DONE_UP,0,WAL,WBR,1857.14,501.54,2,5,1,1,4,2,7
9040924,2000,APARTMENT,APARTMENT,359500,3,116,UNK,0,1,6,0,0,122,2,0,AS_NEW,1,VLA,VAN,3099.14,2946.72,1,1,1,-1,1,1,2
9039024,6800,APARTMENT,APARTMENT,245000,2,128,INSTALLED,0,1,-1,0,0,128,-1,0,AS_NEW,0,WAL,WLX,1914.06,1914.06,1,1,1,1,1,2,10
9039860,9000,APARTMENT,APARTMENT,295000,2,110,UNK,0,1,8,0,0,118,2,0,TO_BE_DONE_UP,1,VLA,VOV,2681.82,2500.0,1,1,1,-1,4,1,5
9031391,1140,APARTMENT,APARTMENT,197500,1,70,HYPER_EQUIPPED,1,1,3,0,0,73,4,0,JUST_RENOVATED,0,BXL,BXL,2821.43,2705.48,1,1,1,3,2,0,1
9030582,9400,APARTMENT,APARTMENT,300000,2,104,USA_HYPER_EQUIPPED,0,1,18,0,0,122,3,0,AS_NEW,0,VLA,VOV,2884.62,2459.02,1,1,1,2,1,1,5
9030647,1200,APARTMENT,APARTMENT,445000,3,146,INSTALLED,0,0,-1,0,0,146,2,0,AS_NEW,0,BXL,BXL,3047.95,3047.95,1,1,1,1,1,0,1
9030572,1180,APARTMENT,PENTHOUSE,1500000,3,220,HYPER_EQUIPPED,0,1,60,0,0,280,3,0,AS_NEW,0,BXL,BXL,6818.18,5357.14,1,13,1,3,1,0,1
9037610,8570,HOUSE,HOUSE,230000,3,210,SEMI_EQUIPPED,0,0,-1,1,113,323,3,0,GOOD,0,VLA,VWV,1095.24,712.07,2,3,1,5,3,1,6
9037607,9750,HOUSE,HOUSE,379000,4,160,SEMI_EQUIPPED,0,0,-1,1,680,840,3,0,GOOD,0,VLA,VOV,2368.75,451.19,2,3,1,5,3,1,5
9037893,4031,HOUSE,HOUSE,415000,4,232,NOT_INSTALLED,1,1,18,1,1880,1880,4,0,TO_BE_DONE_UP,1,WAL,WLG,1788.79,220.74,2,3,1,4,4,2,9
9041500,3040,HOUSE,HOUSE,948000,4,330,INSTALLED,1,1,-1,1,2200,2420,4,0,JUST_RENOVATED,0,VLA,VBR,2872.73,391.74,2,3,1,1,2,1,3
8643789,6183,HOUSE,HOUSE,79900,4,130,SEMI_EQUIPPED,0,1,-1,1,240,320,2,0,TO_RENOVATE,0,WAL,WHT,614.62,249.69,2,3,1,5,5,2,8
8989412,4020,APARTMENT,PENTHOUSE,92000,1,29,NOT_INSTALLED,0,1,12,0,0,41,2,0,TO_BE_DONE_UP,1,WAL,WLG,3172.41,2243.9,1,13,1,4,4,2,9
8923633,4500,APARTMENT,DUPLEX,99000,2,100,INSTALLED,0,1,-1,0,0,100,2,0,TO_BE_DONE_UP,0,WAL,WLG,990.0,990.0,1,9,1,1,4,2,9
8981704,4420,HOUSE,HOUSE,109000,1,50,SEMI_EQUIPPED,0,0,-1,1,121,180,2,0,GOOD,0,WAL,WLG,2180.0,605.56,2,3,1,5,3,2,9
8903832,4190,HOUSE,HOUSE,110000,3,105,INSTALLED,0,1,-1,1,381,486,3,0,GOOD,0,WAL,WLG,1047.62,226.34,2,3,1,1,3,2,9
8712823,4000,APARTMENT,APARTMENT,120000,1,56,NOT_INSTALLED,0,0,-1,0,0,56,-1,0,AS_NEW,1,WAL,WLG,2142.86,2142.86,1,1,1,4,1,2,9
8705030,4000,APARTMENT,APARTMENT,120000,1,56,NOT_INSTALLED,0,0,-1,0,0,56,-1,0,AS_NEW,1,WAL,WLG,2142.86,2142.86,1,1,1,4,1,2,9
8944414,8400,APARTMENT,FLAT_STUDIO,130000,0,45,INSTALLED,0,1,11,0,0,56,1,0,TO_RENOVATE,0,VLA,VWV,2888.89,2321.43,1,6,1,1,5,1,6
8986210,8660,APARTMENT,FLAT_STUDIO,132500,0,35,INSTALLED,0,1,-1,1,0,35,2,0,GOOD,0,VLA,VWV,3785.71,3785.71,1,6,1,1,3,1,6
8938276,1020,APARTMENT,APARTMENT,135000,1,60,USA_SEMI_EQUIPPED,0,1,9,0,0,69,-1,0,GOOD,0,BXL,BXL,2250.0,1956.52,1,1,1,7,3,0,1
8897004,4430,APARTMENT,APARTMENT,137000,2,90,INSTALLED,0,0,-1,0,0,90,-1,0,TO_BE_DONE_UP,0,WAL,WLG,1522.22,1522.22,1,1,1,1,4,2,9
8977611,9600,APARTMENT,APARTMENT,138000,2,84,SEMI_EQUIPPED,0,1,3,0,0,87,3,0,GOOD,0,VLA,VOV,1642.86,1586.21,1,1,1,5,3,1,5
8881870,1030,APARTMENT,APARTMENT,139000,1,28,INSTALLED,0,1,2,0,0,30,4,0,GOOD,0,BXL,BXL,4964.29,4633.33,1,1,1,1,3,0,1
8881869,1030,APARTMENT,APARTMENT,139000,1,30,INSTALLED,0,0,-1,0,0,30,4,0,GOOD,0,BXL,BXL,4633.33,4633.33,1,1,1,1,3,0,1
8882757,1081,APARTMENT,APARTMENT,139000,1,48,HYPER_EQUIPPED,0,1,8,0,0,56,-1,0,TO_BE_DONE_UP,0,BXL,BXL,2895.83,2482.14,1,1,1,3,4,0,1
8920086,8370,APARTMENT,APARTMENT,139000,2,60,INSTALLED,0,0,-1,0,0,60,2,0,GOOD,0,VLA,VWV,2316.67,2316.67,1,1,1,1,3,1,6
8975879,6230,HOUSE,HOUSE,139500,2,110,USA_INSTALLED,0,0,-1,1,90,150,2,0,JUST_RENOVATED,0,WAL,WHT,1268.18,930.0,2,3,1,6,2,2,8
8878536,6200,HOUSE,HOUSE,139900,4,130,INSTALLED,0,1,22,1,78,230,3,0,GOOD,0,WAL,WHT,1076.15,608.26,2,3,1,1,3,2,8
8966313,6700,APARTMENT,APARTMENT,140000,1,59,INSTALLED,0,0,-1,0,0,59,-1,0,GOOD,0,WAL,WLX,2372.88,2372.88,1,1,1,1,3,2,10
8881954,4101,APARTMENT,APARTMENT,145000,2,81,NOT_INSTALLED,0,0,-1,0,0,81,3,0,GOOD,1,WAL,WLG,1790.12,1790.12,1,1,1,4,3,2,9
8878020,7340,HOUSE,HOUSE,145000,3,145,SEMI_EQUIPPED,0,1,12,1,120,200,2,0,GOOD,0,WAL,WHT,1000.0,725.0,2,3,1,5,3,2,8
8828606,7300,HOUSE,HOUSE,149500,3,160,USA_SEMI_EQUIPPED,0,1,93,0,-1,195,2,0,GOOD,0,WAL,WHT,934.38,766.67,2,3,1,7,3,2,8
9000282,6031,HOUSE,HOUSE,149900,4,160,SEMI_EQUIPPED,0,1,10,1,400,690,3,0,TO_RENOVATE,0,WAL,WHT,936.88,217.25,2,3,1,5,5,2,8
8982126,4100,APARTMENT,APARTMENT,150000,2,82,INSTALLED,0,1,-1,1,109,191,3,0,TO_RENOVATE,0,WAL,WLG,1829.27,785.34,1,1,1,1,5,2,9
8877657,7060,APARTMENT,APARTMENT,150000,2,85,SEMI_EQUIPPED,0,1,15,1,0,100,4,0,TO_BE_DONE_UP,0,WAL,WHT,1764.71,1500.0,1,1,1,5,4,2,8
8903336,6700,APARTMENT,APARTMENT,154900,2,84,INSTALLED,0,1,-1,0,0,84,2,0,TO_BE_DONE_UP,0,WAL,WLX,1844.05,1844.05,1,1,1,1,4,2,10
8806999,2020,APARTMENT,APARTMENT,155000,2,75,INSTALLED,0,1,5,0,0,80,-1,0,GOOD,0,VLA,VAN,2066.67,1937.5,1,1,1,1,3,1,2
9011709,4520,HOUSE,HOUSE,155000,2,90,INSTALLED,0,1,-1,1,642,861,3,0,GOOD,0,WAL,WLG,1722.22,180.02,2,3,1,1,3,2,9
8987961,5300,APARTMENT,APARTMENT,155000,1,50,SEMI_EQUIPPED,0,1,20,0,0,70,2,0,TO_BE_DONE_UP,0,WAL,WNA,3100.0,2214.29,1,1,1,5,4,2,11
8990483,4053,HOUSE,HOUSE,159000,1,70,INSTALLED,0,1,-1,1,200,240,2,0,GOOD,0,WAL,WLG,2271.43,662.5,2,3,1,1,3,2,9
8990481,4053,HOUSE,HOUSE,159000,2,70,INSTALLED,0,1,-1,1,200,240,2,0,GOOD,0,WAL,WLG,2271.43,662.5,2,3,1,1,3,2,9
8956842,4500,APARTMENT,APARTMENT,159000,2,119,NOT_INSTALLED,0,1,4,0,0,123,2,0,TO_BE_DONE_UP,1,WAL,WLG,1336.13,1292.68,1,1,1,4,4,2,9
8875393,4000,APARTMENT,APARTMENT,159500,2,79,NOT_INSTALLED,0,0,-1,0,0,79,-1,0,AS_NEW,1,WAL,WLG,2018.99,2018.99,1,1,1,4,1,2,9
8629345,8370,APARTMENT,APARTMENT,162000,1,51,INSTALLED,0,1,-1,0,0,51,2,0,GOOD,0,VLA,VWV,3176.47,3176.47,1,1,1,1,3,1,6
8928185,1400,APARTMENT,APARTMENT,165000,2,70,INSTALLED,0,1,20,0,0,90,-1,0,GOOD,0,WAL,WBR,2357.14,1833.33,1,1,1,1,3,2,7
9012849,6887,HOUSE,HOUSE,164999,4,147,SEMI_EQUIPPED,0,1,12,1,866,1025,3,0,GOOD,0,WAL,WLX,1122.44,160.97,2,3,1,5,3,2,10
8747769,5580,HOUSE,HOUSE,165000,4,165,INSTALLED,0,1,-1,1,71,236,2,0,GOOD,0,WAL,WNA,1000.0,699.15,2,3,1,1,3,2,11
8992157,4000,APARTMENT,APARTMENT,169000,1,60,INSTALLED,0,1,4,0,0,64,3,0,GOOD,0,WAL,WLG,2816.67,2640.62,1,1,1,1,3,2,9
8240658,8400,APARTMENT,APARTMENT,169000,1,52,INSTALLED,0,1,8,0,0,60,-1,0,TO_BE_DONE_UP,0,VLA,VWV,3250.0,2816.67,1,1,1,1,4,1,6
8853638,6181,HOUSE,HOUSE,169900,4,218,SEMI_EQUIPPED,0,1,20,1,248,395,3,0,TO_BE_DONE_UP,0,WAL,WHT,779.36,430.13,2,3,1,5,4,2,8
8888809,6230,HOUSE,HOUSE,169900,3,125,INSTALLED,0,1,10,1,100,212,2,0,GOOD,0,WAL,WHT,1359.2,801.42,2,3,1,1,3,2,8
8602050,7170,HOUSE,HOUSE,169900,2,120,USA_INSTALLED,0,0,-1,1,300,590,3,0,GOOD,0,WAL,WHT,1415.83,287.97,2,3,1,6,3,2,8
8958458,1400,APARTMENT,APARTMENT,170000,2,82,SEMI_EQUIPPED,0,0,-1,0,0,82,2,0,TO_RENOVATE,0,WAL,WBR,2073.17,2073.17,1,1,1,5,5,2,7
8844692,6180,APARTMENT,APARTMENT,170000,2,95,INSTALLED,0,0,-1,0,0,95,3,0,AS_NEW,0,WAL,WHT,1789.47,1789.47,1,1,1,1,1,2,8
8909893,8670,APARTMENT,APARTMENT,170000,1,44,USA_HYPER_EQUIPPED,0,1,5,0,0,49,2,0,JUST_RENOVATED,0,VLA,VWV,3863.64,3469.39,1,1,1,2,2,1,6
8783450,5363,APARTMENT,APARTMENT,172000,2,155,INSTALLED,0,0,-1,1,245,400,4,0,GOOD,0,WAL,WNA,1109.68,430.0,1,1,1,1,3,2,11
9021892,5000,APARTMENT,APARTMENT,173000,2,70,USA_INSTALLED,0,1,5,0,0,75,2,0,GOOD,0,WAL,WNA,2471.43,2306.67,1,1,1,6,3,2,11
8983165,1000,APARTMENT,FLAT_STUDIO,175000,1,43,USA_HYPER_EQUIPPED,0,1,-1,0,0,43,2,0,GOOD,0,BXL,BXL,4069.77,4069.77,1,6,1,2,3,0,1
9015182,1081,APARTMENT,APARTMENT,175000,2,75,SEMI_EQUIPPED,0,1,2,0,0,77,2,0,TO_RENOVATE,0,BXL,BXL,2333.33,2272.73,1,1,1,5,5,0,1
8940438,4000,APARTMENT,APARTMENT,175000,2,90,INSTALLED,0,1,2,0,0,92,3,0,GOOD,0,WAL,WLG,1944.44,1902.17,1,1,1,1,3,2,9
9009325,5580,HOUSE,HOUSE,175000,5,326,INSTALLED,0,1,-1,1,200,566,4,0,TO_BE_DONE_UP,0,WAL,WNA,536.81,309.19,2,3,1,1,4,2,11
8896681,8400,APARTMENT,APARTMENT,175000,1,60,INSTALLED,0,0,-1,0,0,60,2,0,GOOD,0,VLA,VWV,2916.67,2916.67,1,1,1,1,3,1,6
8976292,4860,APARTMENT,APARTMENT,179000,2,110,INSTALLED,0,1,40,1,60,210,3,0,AS_NEW,0,WAL,WLG,1627.27,852.38,1,1,1,1,1,2,9
8964136,6840,HOUSE,HOUSE,179000,4,248,INSTALLED,0,1,11,1,132,512,3,0,TO_BE_DONE_UP,0,WAL,WLX,721.77,349.61,2,3,1,1,4,2,10
8783476,1950,APARTMENT,FLAT_STUDIO,180000,0,40,SEMI_EQUIPPED,0,1,15,0,0,55,2,0,TO_BE_DONE_UP,0,VLA,VBR,4500.0,3272.73,1,6,1,5,4,1,3
8661918,4800,HOUSE,HOUSE,180000,5,200,INSTALLED,0,1,10,1,122,215,2,0,GOOD,0,WAL,WLG,900.0,837.21,2,3,1,1,3,2,9
8877581,7080,HOUSE,HOUSE,180000,3,160,INSTALLED,0,1,20,1,100,225,3,0,AS_NEW,0,WAL,WHT,1125.0,800.0,2,3,1,1,1,2,8
9017778,7160,HOUSE,TOWN_HOUSE,180000,2,82,SEMI_EQUIPPED,0,0,-1,1,53,135,4,0,AS_NEW,0,WAL,WHT,2195.12,1333.33,2,11,1,5,1,2,8
8977621,1300,APARTMENT,APARTMENT,185000,2,100,INSTALLED,0,1,5,0,0,105,-1,0,GOOD,0,WAL,WBR,1850.0,1761.9,1,1,1,1,3,2,7
9002896,4500,HOUSE,HOUSE,185000,2,85,USA_INSTALLED,0,1,-1,1,150,200,2,0,GOOD,0,WAL,WLG,2176.47,925.0,2,3,1,6,3,2,9
8875433,4500,APARTMENT,APARTMENT,185000,3,130,INSTALLED,0,1,-1,0,0,130,4,0,GOOD,0,WAL,WLG,1423.08,1423.08,1,1,1,1,3,2,9
8568299,6700,APARTMENT,APARTMENT,185000,2,70,INSTALLED,0,0,-1,0,0,70,3,0,GOOD,0,WAL,WLX,2642.86,2642.86,1,1,1,1,3,2,10
8966460,8670,APARTMENT,APARTMENT,185000,2,46,INSTALLED,0,1,18,1,35,99,2,0,GOOD,0,VLA,VWV,4021.74,1868.69,1,1,1,1,3,1,6
8985513,9600,HOUSE,HOUSE,185000,2,100,HYPER_EQUIPPED,0,1,18,1,50,145,2,0,JUST_RENOVATED,0,VLA,VOV,1850.0,1275.86,2,3,1,3,2,1,5
9002958,1050,APARTMENT,APARTMENT,189000,1,40,NOT_INSTALLED,0,0,-1,0,0,40,2,0,TO_RENOVATE,1,BXL,BXL,4725.0,4725.0,1,1,1,4,5,0,1
8881958,4100,HOUSE,HOUSE,189000,2,120,USA_SEMI_EQUIPPED,0,1,30,1,510,695,3,0,JUST_RENOVATED,0,WAL,WLG,1575.0,271.94,2,3,1,7,2,2,9
8823316,1190,APARTMENT,APARTMENT,190000,2,75,INSTALLED,0,1,14,0,0,89,-1,0,GOOD,0,BXL,BXL,2533.33,2134.83,1,1,1,1,3,0,1
9016839,1480,HOUSE,HOUSE,190000,3,140,USA_HYPER_EQUIPPED,0,1,12,1,500,568,2,0,TO_BE_DONE_UP,0,WAL,WBR,1357.14,334.51,2,3,1,2,4,2,7
8907453,6230,HOUSE,HOUSE,190000,2,129,INSTALLED,0,1,32,1,200,250,2,0,GOOD,0,WAL,WHT,1472.87,760.0,2,3,1,1,3,2,8
8912736,6540,APARTMENT,APARTMENT,190000,2,79,INSTALLED,0,1,10,0,0,89,2,0,GOOD,0,WAL,WHT,2405.06,2134.83,1,1,1,1,3,2,8
8979043,8400,APARTMENT,APARTMENT,192000,1,68,INSTALLED,0,0,-1,0,0,68,2,0,JUST_RENOVATED,0,VLA,VWV,2823.53,2823.53,1,1,1,1,2,1,6
9010469,4821,HOUSE,HOUSE,192500,3,120,USA_HYPER_EQUIPPED,0,1,18,1,110,170,2,0,AS_NEW,0,WAL,WLG,1604.17,1132.35,2,3,1,2,1,2,9
8950386,1140,APARTMENT,APARTMENT,193000,2,93,SEMI_EQUIPPED,0,1,4,0,0,97,-1,0,TO_RENOVATE,0,BXL,BXL,2075.27,1989.69,1,1,1,5,5,0,1
8865241,1090,APARTMENT,APARTMENT,195000,1,60,INSTALLED,0,1,6,0,0,66,2,0,GOOD,0,BXL,BXL,3250.0,2954.55,1,1,1,1,3,0,1
8901692,4180,HOUSE,HOUSE,195000,3,242,SEMI_EQUIPPED,0,1,36,1,100,475,3,0,GOOD,0,WAL,WLG,805.79,410.53,2,3,1,5,3,2,9
7976516,6700,APARTMENT,APARTMENT,195000,2,80,SEMI_EQUIPPED,0,1,3,1,30,113,-1,0,TO_RENOVATE,0,WAL,WLX,2437.5,1725.66,1,1,1,5,5,2,10
8867572,8301,APARTMENT,APARTMENT,195000,1,47,INSTALLED,0,1,-1,0,0,47,3,0,GOOD,0,VLA,VWV,4148.94,4148.94,1,1,1,1,3,1,6
8831587,6600,APARTMENT,APARTMENT,198000,2,101,INSTALLED,0,1,-1,0,0,101,2,0,GOOD,0,WAL,WLX,1960.4,1960.4,1,1,1,1,3,2,10
9001353,8400,APARTMENT,APARTMENT,198000,2,70,INSTALLED,0,1,6,0,0,76,2,0,GOOD,0,VLA,VWV,2828.57,2605.26,1,1,1,1,3,1,6
8983155,4000,APARTMENT,APARTMENT,199000,2,90,INSTALLED,0,1,5,0,0,95,3,0,AS_NEW,0,WAL,WLG,2211.11,2094.74,1,1,1,1,1,2,9
8987960,4530,HOUSE,HOUSE,199000,2,150,HYPER_EQUIPPED,0,1,9,1,350,445,3,0,GOOD,0,WAL,WLG,1326.67,447.19,2,3,1,3,3,2,9
8994387,1150,APARTMENT,APARTMENT,200000,1,57,INSTALLED,0,1,10,0,0,67,2,0,GOOD,0,BXL,BXL,3508.77,2985.07,1,1,1,1,3,0,1
8790223,4000,APARTMENT,APARTMENT,200000,2,95,USA_HYPER_EQUIPPED,0,0,-1,0,0,95,2,0,GOOD,0,WAL,WLG,2105.26,2105.26,1,1,1,2,3,2,9
9007324,1070,APARTMENT,APARTMENT,205000,2,78,INSTALLED,0,0,-1,0,0,78,2,0,GOOD,0,BXL,BXL,2628.21,2628.21,1,1,1,1,3,0,1
8958741,5377,HOUSE,HOUSE,205000,3,90,SEMI_EQUIPPED,0,1,50,1,685,685,4,0,GOOD,0,WAL,WNA,2277.78,299.27,2,3,1,5,3,2,11
8880237,4420,HOUSE,HOUSE,209000,3,175,SEMI_EQUIPPED,0,0,-1,1,113,288,3,0,TO_RENOVATE,0,WAL,WLG,1194.29,725.69,2,3,1,5,5,2,9
8999789,8670,APARTMENT,APARTMENT,209000,1,47,INSTALLED,0,1,-1,1,0,47,-1,0,JUST_RENOVATED,0,VLA,VWV,4446.81,4446.81,1,1,1,1,2,1,6
8988615,3500,APARTMENT,APARTMENT,210000,2,90,INSTALLED,1,1,2,1,25,117,3,0,TO_BE_DONE_UP,0,VLA,VLI,2333.33,1794.87,1,1,1,1,4,1,4
8856979,4000,APARTMENT,APARTMENT,210000,2,90,INSTALLED,0,0,-1,0,0,90,2,0,AS_NEW,0,WAL,WLG,2333.33,2333.33,1,1,1,1,1,2,9
8953080,6900,APARTMENT,APARTMENT,210000,2,85,INSTALLED,0,0,-1,1,12000,12085,-1,0,GOOD,0,WAL,WLX,2470.59,17.38,1,1,1,1,3,2,10
8964930,8370,APARTMENT,APARTMENT,210000,2,76,INSTALLED,0,0,-1,0,0,76,2,0,GOOD,0,VLA,VWV,2763.16,2763.16,1,1,1,1,3,1,6
