,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
177,9014550,1200,APARTMENT,APARTMENT,426000.0,FOR_SALE,2.0,93.0,HYPER_EQUIPPED,False,False,True,16.0,,,,4.0,,AS_NEW
178,8940352,1435,APARTMENT,APARTMENT,428000.0,FOR_SALE,2.0,117.0,USA_HYPER_EQUIPPED,,False,True,37.0,,,,2.0,False,AS_NEW
179,9017519,1160,APARTMENT,APARTMENT,450000.0,FOR_SALE,3.0,126.0,USA_INSTALLED,False,False,True,5.0,,,,4.0,False,AS_NEW
180,8312581,1410,APARTMENT,PENTHOUSE,455000.0,FOR_SALE,3.0,124.0,NOT_INSTALLED,False,False,True,15.0,,,,,,AS_NEW
181,8903549,1200,APARTMENT,APARTMENT,458000.0,FOR_SALE,3.0,109.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW
182,8950408,1200,APARTMENT,PENTHOUSE,464500.0,FOR_SALE,2.0,137.0,USA_INSTALLED,False,False,True,18.0,,,,,False,AS_NEW
183,8703119,1130,APARTMENT,PENTHOUSE,476000.0,FOR_SALE,3.0,156.0,USA_HYPER_EQUIPPED,,False,True,43.0,,,,4.0,,AS_NEW
184,8950407,1200,APARTMENT,PENTHOUSE,479000.0,FOR_SALE,2.0,135.0,USA_INSTALLED,False,False,True,43.0,,,,,False,AS_NEW
185,8903563,1200,APARTMENT,APARTMENT,499000.0,FOR_SALE,3.0,124.0,HYPER_EQUIPPED,False,False,True,7.0,,,,4.0,,AS_NEW
186,8909856,1080,APARTMENT,PENTHOUSE,499000.0,FOR_SALE,3.0,214.0,USA_HYPER_EQUIPPED,False,False,True,50.0,,,,,False,AS_NEW
187,8841975,1200,APARTMENT,APARTMENT,499000.0,FOR_SALE,3.0,124.0,USA_HYPER_EQUIPPED,False,False,True,9.0,,,,4.0,False,AS_NEW
188,8855273,1050,APARTMENT,APARTMENT,510000.0,FOR_SALE,3.0,116.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,2.0,False,AS_NEW
189,9013277,1040,APARTMENT,LOFT,557600.0,FOR_SALE,2.0,136.0,HYPER_EQUIPPED,,False,,,,,,,,JUST_RENOVATED
190,8940436,1200,APARTMENT,APARTMENT,625000.0,FOR_SALE,3.0,164.0,HYPER_EQUIPPED,False,False,True,85.0,,,,4.0,False,AS_NEW
191,8909855,1200,APARTMENT,PENTHOUSE,625000.0,FOR_SALE,3.0,164.0,USA_HYPER_EQUIPPED,False,False,True,85.0,,,,2.0,False,AS_NEW
192,9017545,1160,APARTMENT,APARTMENT,630000.0,FOR_SALE,3.0,160.0,USA_INSTALLED,False,False,True,23.0,,,,4.0,False,AS_NEW
193,8994237,1180,APARTMENT,APARTMENT,769000.0,FOR_SALE,2.0,142.0,USA_HYPER_EQUIPPED,False,False,True,40.0,,,,2.0,False,AS_NEW
194,8952405,1180,APARTMENT,APARTMENT,769000.0,FOR_SALE,2.0,142.0,USA_HYPER_EQUIPPED,False,False,True,40.0,,,,3.0,False,AS_NEW
195,8974454,1200,APARTMENT,DUPLEX,775000.0,FOR_SALE,4.0,238.0,USA_HYPER_EQUIPPED,,False,True,81.0,,,,4.0,,AS_NEW
196,8977504,1150,APARTMENT,PENTHOUSE,795000.0,FOR_SALE,2.0,138.0,HYPER_EQUIPPED,False,False,True,82.0,,,,4.0,False,AS_NEW
197,9000195,1200,APARTMENT,PENTHOUSE,840000.0,FOR_SALE,4.0,238.0,HYPER_EQUIPPED,False,False,True,93.0,,,,4.0,False,AS_NEW
198,8974452,1200,APARTMENT,DUPLEX,840000.0,FOR_SALE,4.0,220.0,USA_HYPER_EQUIPPED,,False,True,85.0,,,,4.0,,AS_NEW
199,9002329,1180,APARTMENT,PENTHOUSE,1500000.0,FOR_SALE,3.0,220.0,USA_HYPER_EQUIPPED,False,False,True,60.0,,,,3.0,False,AS_NEW
200,8943751,1180,APARTMENT,APARTMENT,1500000.0,FOR_SALE,3.0,220.0,INSTALLED,True,False,True,60.0,,,,4.0,False,AS_NEW
201,8876611,1050,APARTMENT,APARTMENT,1550000.0,FOR_SALE,3.0,212.0,HYPER_EQUIPPED,False,False,True,39.0,,,,3.0,False,AS_NEW
202,8952406,1050,APARTMENT,PENTHOUSE,2500000.0,FOR_SALE,4.0,277.0,USA_HYPER_EQUIPPED,False,False,True,111.0,,,,2.0,False,AS_NEW
203,8935749,1050,APARTMENT,PENTHOUSE,2500000.0,FOR_SALE,4.0,277.0,USA_HYPER_EQUIPPED,False,False,True,111.0,,,,2.0,False,AS_NEW
204,8993145,9300,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,155.0,INSTALLED,,False,True,25.0,True,135.0,230.0,2.0,,GOOD
205,8918930,9500,HOUSE,HOUSE,385000.0,FOR_SALE,2.0,231.0,,True,False,,,True,633.0,789.0,3.0,False,JUST_RENOVATED
206,9034801,4040,APARTMENT,APARTMENT,106000.0,FOR_SALE,3.0,100.0,NOT_INSTALLED,False,False,,,,,,2.0,,GOOD
207,9043026,2630,HOUSE,TOWN_HOUSE,279000.0,FOR_SALE,2.0,123.0,SEMI_EQUIPPED,,False,True,6.0,True,135.0,178.0,,,AS_NEW
208,9026420,6230,HOUSE,HOUSE,149900.0,FOR_SALE,3.0,170.0,NOT_INSTALLED,False,False,,,True,400.0,500.0,3.0,False,TO_RENOVATE
209,9026430,9600,HOUSE,HOUSE,269500.0,FOR_SALE,4.0,170.0,HYPER_EQUIPPED,False,False,True,30.0,True,350.0,502.0,3.0,False,JUST_RENOVATED
210,9026307,4000,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,205.0,INSTALLED,False,False,True,20.0,True,200.0,275.0,2.0,False,GOOD
211,8982858,4450,HOUSE,VILLA,420000.0,FOR_SALE,4.0,210.0,USA_HYPER_EQUIPPED,,True,True,14.0,True,760.0,1100.0,4.0,,AS_NEW
212,9026253,1040,APARTMENT,APARTMENT,620000.0,FOR_SALE,3.0,196.0,HYPER_EQUIPPED,False,False,True,16.0,,,,2.0,False,AS_NEW
213,8777614,8301,APARTMENT,APARTMENT,1045000.0,FOR_SALE,3.0,106.0,INSTALLED,,False,True,,True,,,2.0,False,GOOD
214,9037255,1160,APARTMENT,GROUND_FLOOR,383000.0,FOR_SALE,2.0,101.0,USA_HYPER_EQUIPPED,False,False,True,20.0,True,75.0,,,False,AS_NEW
215,9030568,4480,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,115.0,INSTALLED,False,False,True,50.0,,,107.0,2.0,False,AS_NEW
216,9030787,1400,HOUSE,VILLA,325000.0,FOR_SALE,5.0,175.0,INSTALLED,False,False,True,16.0,,,648.0,4.0,False,TO_BE_DONE_UP
217,9040924,2000,APARTMENT,APARTMENT,359500.0,FOR_SALE,3.0,116.0,,,False,True,6.0,,,,2.0,,AS_NEW
218,9039024,6800,APARTMENT,APARTMENT,245000.0,FOR_SALE,2.0,128.0,INSTALLED,False,False,True,,,,,,False,AS_NEW
219,9039860,9000,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,110.0,,,False,True,8.0,,,,2.0,,TO_BE_DONE_UP
220,9031391,1140,APARTMENT,APARTMENT,197500.0,FOR_SALE,1.0,70.0,HYPER_EQUIPPED,,True,True,3.0,,,,4.0,,JUST_RENOVATED
221,9030582,9400,APARTMENT,APARTMENT,300000.0,FOR_SALE,2.0,104.0,USA_HYPER_EQUIPPED,False,False,True,18.0,,,,3.0,,AS_NEW
222,9030647,1200,APARTMENT,APARTMENT,445000.0,FOR_SALE,3.0,146.0,INSTALLED,False,False,,,,,,2.0,,AS_NEW
223,9030572,1180,APARTMENT,PENTHOUSE,1500000.0,FOR_SALE,3.0,220.0,HYPER_EQUIPPED,False,False,True,60.0,,,,3.0,False,AS_NEW
224,9037610,8570,HOUSE,HOUSE,230000.0,FOR_SALE,3.0,210.0,SEMI_EQUIPPED,,False,,,,,323.0,3.0,,GOOD
225,9037607,9750,HOUSE,HOUSE,379000.0,FOR_SALE,4.0,160.0,SEMI_EQUIPPED,,False,,,,,840.0,3.0,,GOOD
226,9037893,4031,HOUSE,HOUSE,415000.0,FOR_SALE,4.0,232.0,NOT_INSTALLED,,True,True,18.0,True,1880.0,1880.0,4.0,,TO_BE_DONE_UP
227,9041500,3040,HOUSE,HOUSE,948000.0,FOR_SALE,4.0,330.0,INSTALLED,,True,True,,True,2200.0,2420.0,4.0,,JUST_RENOVATED
228,7342046,7860,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
229,6769648,6150,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,,False,,,,,,,,
230,8905345,1500,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
231,9016516,9000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
232,9014635,4101,HOUSE,HOUSE,69000.0,FOR_SALE,1.0,50.0,SEMI_EQUIPPED,False,False,,,,,45.0,2.0,False,TO_BE_DONE_UP
233,8643789,6183,HOUSE,HOUSE,79900.0,FOR_SALE,4.0,130.0,SEMI_EQUIPPED,False,False,True,,True,240.0,320.0,2.0,False,TO_RENOVATE
234,7449876,4000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
235,8693767,6870,HOUSE,MIXED_USE_BUILDING,89000.0,FOR_SALE,3.0,180.0,NOT_INSTALLED,False,False,,,,,96.0,2.0,False,TO_RENOVATE
236,8969648,9600,HOUSE,HOUSE,89500.0,FOR_SALE,2.0,115.0,SEMI_EQUIPPED,False,False,True,15.0,,,60.0,2.0,False,TO_RENOVATE
237,8989412,4020,APARTMENT,PENTHOUSE,92000.0,FOR_SALE,1.0,29.0,NOT_INSTALLED,False,False,True,12.0,,,,2.0,False,TO_BE_DONE_UP
238,8923633,4500,APARTMENT,DUPLEX,99000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,True,,,,,2.0,False,TO_BE_DONE_UP
239,8314742,5590,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
240,8314535,5060,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
241,8906165,9600,HOUSE,HOUSE,105000.0,FOR_SALE,2.0,125.0,SEMI_EQUIPPED,False,False,,,,,70.0,2.0,False,GOOD
242,8981704,4420,HOUSE,HOUSE,109000.0,FOR_SALE,1.0,50.0,SEMI_EQUIPPED,False,False,,,True,121.0,180.0,2.0,False,GOOD
243,8903832,4190,HOUSE,HOUSE,110000.0,FOR_SALE,3.0,105.0,INSTALLED,,False,True,,,,486.0,3.0,,GOOD
244,8842199,6800,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
245,8578807,6700,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
246,8712823,4000,APARTMENT,APARTMENT,120000.0,FOR_SALE,1.0,56.0,NOT_INSTALLED,,False,,,,,,,,AS_NEW
247,8705030,4000,APARTMENT,APARTMENT,120000.0,FOR_SALE,1.0,56.0,NOT_INSTALLED,,False,,,,,,,,AS_NEW
248,8048594,7090,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
249,8937121,1080,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
250,8899962,1500,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
251,8963134,7000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
252,8325945,4030,HOUSE,MIXED_USE_BUILDING,129000.0,FOR_SALE,3.0,156.0,NOT_INSTALLED,False,False,,,,,71.0,2.0,False,TO_BE_DONE_UP
253,8906932,6850,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
254,8789762,9600,HOUSE,HOUSE,129000.0,FOR_SALE,4.0,178.0,SEMI_EQUIPPED,False,False,True,12.0,True,40.0,130.0,2.0,False,TO_RENOVATE
255,9003183,9600,HOUSE,HOUSE,129500.0,FOR_SALE,2.0,80.0,INSTALLED,False,False,,,,,40.0,2.0,False,JUST_RENOVATED
256,8864142,6000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
257,8944414,8400,APARTMENT,FLAT_STUDIO,130000.0,FOR_SALE,0.0,45.0,INSTALLED,False,False,True,11.0,,,,1.0,False,TO_RENOVATE
258,8986210,8660,APARTMENT,FLAT_STUDIO,132500.0,FOR_SALE,0.0,35.0,INSTALLED,True,False,True,,True,,,2.0,False,GOOD
259,8938276,1020,APARTMENT,APARTMENT,135000.0,FOR_SALE,1.0,60.0,USA_SEMI_EQUIPPED,False,False,True,9.0,,,,,False,GOOD
260,8309228,1120,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
261,8804242,6900,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
262,7407209,3390,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
263,8940490,1500,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
264,8897004,4430,APARTMENT,APARTMENT,137000.0,FOR_SALE,2.0,90.0,INSTALLED,False,False,,,,,,,False,TO_BE_DONE_UP
265,8977611,9600,APARTMENT,APARTMENT,138000.0,FOR_SALE,2.0,84.0,SEMI_EQUIPPED,True,False,True,3.0,,,,3.0,False,GOOD
266,8881870,1030,APARTMENT,APARTMENT,139000.0,FOR_SALE,1.0,28.0,INSTALLED,,False,True,2.0,,,,4.0,,GOOD
267,8881869,1030,APARTMENT,APARTMENT,139000.0,FOR_SALE,1.0,30.0,INSTALLED,,False,,,,,,4.0,,GOOD
268,8882757,1081,APARTMENT,APARTMENT,139000.0,FOR_SALE,1.0,48.0,HYPER_EQUIPPED,False,False,True,8.0,,,,,,TO_BE_DONE_UP
269,8920086,8370,APARTMENT,APARTMENT,139000.0,FOR_SALE,2.0,60.0,INSTALLED,True,False,,,,,,2.0,,GOOD
270,8703492,8434,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
271,8975879,6230,HOUSE,HOUSE,139500.0,FOR_SALE,2.0,110.0,USA_INSTALLED,False,False,,,True,90.0,150.0,2.0,False,JUST_RENOVATED
272,8878536,6200,HOUSE,HOUSE,139900.0,FOR_SALE,4.0,130.0,INSTALLED,True,False,True,22.0,,,230.0,3.0,False,GOOD
273,7677356,7100,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
274,8318853,4630,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
275,8028546,5555,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
276,8966313,6700,APARTMENT,APARTMENT,140000.0,FOR_SALE,1.0,59.0,INSTALLED,False,False,,,,,,,False,GOOD
277,8229143,7000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
278,8904372,9100,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
279,8972719,7333,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
280,8881954,4101,APARTMENT,APARTMENT,145000.0,FOR_SALE,2.0,81.0,NOT_INSTALLED,False,False,,,,,,3.0,False,GOOD
281,8404059,7050,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
282,8645968,5000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
283,8878020,7340,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,145.0,SEMI_EQUIPPED,False,False,True,12.0,True,120.0,200.0,2.0,False,GOOD
284,8848600,9600,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,150.0,USA_HYPER_EQUIPPED,False,False,,,,,90.0,2.0,False,JUST_RENOVATED
285,6770445,1480,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
286,8977827,5000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
287,8759879,4700,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
288,8703494,8434,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
289,8985511,9600,HOUSE,HOUSE,149000.0,FOR_SALE,2.0,130.0,INSTALLED,False,False,,,,,50.0,2.0,False,GOOD
290,8986314,4020,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
291,8828606,7300,HOUSE,HOUSE,149500.0,FOR_SALE,3.0,160.0,USA_SEMI_EQUIPPED,False,False,True,93.0,,,195.0,2.0,,GOOD
292,9000282,6031,HOUSE,HOUSE,149900.0,FOR_SALE,4.0,160.0,SEMI_EQUIPPED,False,False,True,10.0,True,400.0,690.0,3.0,False,TO_RENOVATE
293,7705539,1082,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
294,8982126,4100,APARTMENT,APARTMENT,150000.0,FOR_SALE,2.0,82.0,INSTALLED,False,False,True,,True,109.0,,3.0,,TO_RENOVATE
295,8877657,7060,APARTMENT,APARTMENT,150000.0,FOR_SALE,2.0,85.0,SEMI_EQUIPPED,False,False,True,15.0,True,,,4.0,,TO_BE_DONE_UP
296,7402611,8660,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
297,8981143,1070,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
298,8901310,7800,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
299,8840285,5570,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
300,8903336,6700,APARTMENT,APARTMENT,154900.0,FOR_SALE,2.0,84.0,INSTALLED,False,False,True,,,,,2.0,False,TO_BE_DONE_UP
301,7747887,1070,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
302,8806999,2020,APARTMENT,APARTMENT,155000.0,FOR_SALE,2.0,75.0,INSTALLED,,False,True,5.0,,,,,,GOOD
303,9011709,4520,HOUSE,HOUSE,155000.0,FOR_SALE,2.0,90.0,INSTALLED,False,False,True,,True,642.0,861.0,3.0,False,GOOD
304,8807540,4620,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
305,8987961,5300,APARTMENT,APARTMENT,155000.0,FOR_SALE,1.0,50.0,SEMI_EQUIPPED,False,False,True,20.0,,,,2.0,False,TO_BE_DONE_UP
306,8350017,6880,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
307,8804190,6900,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
308,7181216,6840,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
309,8512269,8434,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
310,8960847,8650,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
311,8524048,1000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
312,8990483,4053,HOUSE,HOUSE,159000.0,FOR_SALE,1.0,70.0,INSTALLED,False,False,True,,True,200.0,240.0,2.0,False,GOOD
313,8990481,4053,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,70.0,INSTALLED,False,False,True,,True,200.0,240.0,2.0,False,GOOD
314,8956842,4500,APARTMENT,APARTMENT,159000.0,FOR_SALE,2.0,119.0,NOT_INSTALLED,False,False,True,4.0,,,,2.0,False,TO_BE_DONE_UP
315,8343435,8600,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
316,8875393,4000,APARTMENT,APARTMENT,159500.0,FOR_SALE,2.0,79.0,NOT_INSTALLED,,False,,,,,,,,AS_NEW
317,8935159,7090,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
318,8289362,4000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
319,8850556,1040,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
320,8954957,2100,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
321,7307861,7060,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
322,8865431,8434,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
323,8733211,9600,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
324,8370301,7950,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
325,8629345,8370,APARTMENT,APARTMENT,162000.0,FOR_SALE,1.0,51.0,INSTALLED,True,False,True,,,,,2.0,,GOOD
326,9017116,1300,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
327,7173953,7100,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
328,8340079,8600,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
329,8478376,1190,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
330,8804259,6900,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
331,8928185,1400,APARTMENT,APARTMENT,165000.0,FOR_SALE,2.0,70.0,INSTALLED,,False,True,20.0,,,,,,GOOD
332,9012849,6887,HOUSE,HOUSE,164999.0,FOR_SALE,4.0,147.0,SEMI_EQUIPPED,False,False,True,12.0,,,1025.0,3.0,False,GOOD
333,8747769,5580,HOUSE,HOUSE,165000.0,FOR_SALE,4.0,165.0,INSTALLED,False,False,True,,,,236.0,2.0,False,GOOD
334,8435603,7021,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
335,8106042,7950,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
336,8915104,4032,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
337,8819492,6900,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
338,7961877,9160,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
339,6867962,7800,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
340,8978423,1080,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
341,8910704,2830,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
342,8992157,4000,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,60.0,INSTALLED,False,False,True,4.0,,,,3.0,False,GOOD
343,8984202,6600,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
344,8240658,8400,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,52.0,INSTALLED,False,False,True,8.0,,,,,False,TO_BE_DONE_UP
345,8936203,6880,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
346,8853638,6181,HOUSE,HOUSE,169900.0,FOR_SALE,4.0,218.0,SEMI_EQUIPPED,False,False,True,20.0,True,248.0,395.0,3.0,False,TO_BE_DONE_UP
347,8888809,6230,HOUSE,HOUSE,169900.0,FOR_SALE,3.0,125.0,INSTALLED,False,False,True,10.0,True,100.0,212.0,2.0,False,GOOD
348,8602050,7170,HOUSE,HOUSE,169900.0,FOR_SALE,2.0,120.0,USA_INSTALLED,False,False,,,True,300.0,590.0,3.0,False,GOOD
349,8958458,1400,APARTMENT,APARTMENT,170000.0,FOR_SALE,2.0,82.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,TO_RENOVATE
350,8844692,6180,APARTMENT,APARTMENT,170000.0,FOR_SALE,2.0,95.0,INSTALLED,False,False,,,,,,3.0,False,AS_NEW
351,8909893,8670,APARTMENT,APARTMENT,170000.0,FOR_SALE,1.0,44.0,USA_HYPER_EQUIPPED,True,False,True,5.0,,,,2.0,False,JUST_RENOVATED
352,8767662,8930,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
353,8665988,8530,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
354,7827549,6800,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
355,8774103,1731,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
356,8783450,5363,APARTMENT,APARTMENT,172000.0,FOR_SALE,2.0,155.0,INSTALLED,,False,,,True,245.0,,4.0,,GOOD
357,8054789,7000,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
358,8761939,4052,HOUSE,HOUSE,172500.0,FOR_SALE,4.0,100.0,INSTALLED,False,False,,,,,75.0,4.0,False,TO_RENOVATE
359,8925951,6840,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
360,8692331,6840,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
361,9021892,5000,APARTMENT,APARTMENT,173000.0,FOR_SALE,2.0,70.0,USA_INSTALLED,False,False,True,5.0,,,,2.0,,GOOD
362,7723162,8660,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
363,8497913,5310,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
364,8671412,1020,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
365,8910215,1703,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
366,8983165,1000,APARTMENT,FLAT_STUDIO,175000.0,FOR_SALE,1.0,43.0,USA_HYPER_EQUIPPED,True,False,True,,,,,2.0,False,GOOD
367,9015182,1081,APARTMENT,APARTMENT,175000.0,FOR_SALE,2.0,75.0,SEMI_EQUIPPED,,False,True,2.0,,,,2.0,,TO_RENOVATE
368,8940438,4000,APARTMENT,APARTMENT,175000.0,FOR_SALE,2.0,90.0,INSTALLED,False,False,True,2.0,,,,3.0,False,GOOD
369,8876897,4500,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
370,8520953,4520,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
371,8888881,4540,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
372,9009325,5580,HOUSE,HOUSE,175000.0,FOR_SALE,5.0,326.0,INSTALLED,False,False,True,,True,200.0,566.0,4.0,False,TO_BE_DONE_UP
373,8983914,6600,APARTMENT_GROUP,APARTMENT_GROUP,,FOR_SALE,,,,,False,,,,,,,,
